Name	Rank	Year	Company	Sector	Age	Net_Worth_Billions	Country	Country_GDP
Andrea Della Valle	1092	2014	Tod's	leather	48	1.6	Italy	2150000000000.0
Cao Kejian	1092	2014	Zhejiang Kaishan Compressor	air compressors	51	1.6	China	10480000000000.0
Chase Coleman, III.	1092	2014	Tiger Global Management	hedge funds	38	1.6	United States	17520000000000.0
D. Leopoldo Del Pino y Calvo-Sotelo	1092	2014	Ferrovial	construction	52	1.6	Spain	1370000000000.0
David Einhorn	1092	2014	Greenlight Capital	hedge funds	45	1.6	United States	17520000000000.0
Denise Coates	1092	2014	Bet365	gambing	46	1.6	United Kingdom	3060000000000.0
Don Hankey	1092	2014	Hankey Group	cars, finance	70	1.6	United States	17520000000000.0
Gao Dekang	1092	2014	Bosideng International	apparel retail	62	1.6	China	10480000000000.0
Gary Burrell	1092	2014	Garmin	GPS technology	76	1.6	United States	17520000000000.0
Gu Wei	1092	2014	Shenzhen MTC	electronics	49	1.6	China	10480000000000.0
Hamilton James	1092	2014	Blackstone Group	hedge funds	62	1.6	United States	17520000000000.0
Huang Shaowu	1092	2014	Shenzhen Aisidi	retail	43	1.6	China	10480000000000.0
James Irsay	1092	2014	Indianapolis Colts	sports team	54	1.6	United States	17520000000000.0
Jim Justice, II.	1092	2014	Bluestone Industries	coal	62	1.6	United States	17520000000000.0
Joe Jamail, Jr.	1092	2014		lawsuits	88	1.6	United States	17520000000000.0
Jon Stryker	1092	2014	Stryker Corporation	medical supplies	55	1.6	United States	17520000000000.0
Joyce Raley Teel	1092	2014	Raley's	groceries	83	1.6	United States	17520000000000.0
Julio Bozano	1092	2014	Banco Bozano Simonsen	banking	78	1.6	Brazil	2450000000000.0
Karel Komarek	1092	2014	KKCG Group	oil and gas	44	1.6	Czech Republic	207000000000.0
Lee Jay-Hyun	1092	2014	CJ Group	food, entertainment	53	1.6	South Korea	1410000000000.0
Liang Xinjun	1092	2014	Fosun Group	investment	46	1.6	China	10480000000000.0
Louis Bacon	1092	2014	Moore Capital Management	hedge funds	55	1.6	United States	17520000000000.0
Mangal Prabhat Lodha	1092	2014	Lodha Group	real estate	58	1.6	India	2039000000000.0
Mario Gabelli	1092	2014	Gabelli Asset Management Company	asset management	71	1.6	United States	17520000000000.0
Mehmet Sinan Tara	1092	2014	Enka insaat ve Sanayi	construction	55	1.6	Turkey	934000000000.0
Patrick Ryan	1092	2014	Aon Corporation	risk management	76	1.6	United States	17520000000000.0
Pham Nhat Vuong	1092	2014	Vingroup	real estate	45	1.6	Vietnam	186000000000.0
Phillip Ragon	1092	2014	InterSystems	software	64	1.6	United States	17520000000000.0
Pierre Papillaud	1092	2014	Roxane	bottled water	78	1.6	France	2850000000000.0
Pollyanna Chu	1092	2014	Kingston Financial	investment	56	1.6	Hong Kong	291000000000.0
Ray Davis	1092	2014	Energy Transfer Partners	gas pipeline	72	1.6	United States	17520000000000.0
Richard Elman	1092	2014	Noble Group	commodities	74	1.6	United Kingdom	3060000000000.0
Robert Miller UK	1092	2014	Duty Free Shopping	retail	76	1.6	United Kingdom	3060000000000.0
Roberto Angelini Rossi	1092	2014	Angelini Group	forestry and mining	65	1.6	Chile	260000000000.0
Scott Cook	1092	2014	Intuit	software	61	1.6	United States	17520000000000.0
Simonpietro Salini	1092	2014	Salini Impregilo	construction	81	1.6	Italy	2150000000000.0
Stephen Jarislowsky	1092	2014	Jarislowsky Fraser Limited	investment mangagment	88	1.6	Canada	1800000000000.0
Suhon Lin	1092	2014	Chang Chun Group	petrochemicals	86	1.6	Taiwan	530000000000.0
Thaksin Shinawatra	1092	2014	Advanced Info Service	mobile phones	64	1.6	Thailand	407000000000.0
Tsai Ming-Kai	1092	2014	MediaTek	semiconductors	63	1.6	Taiwan	530000000000.0
Venugopal Dhoot	1092	2014	Videocon Electronics	television	62	1.6	India	2039000000000.0
Vincent Tan	1092	2014	Berjaya Corporation Berhad	gambing	62	1.6	Malaysia	338000000000.0
Wen Jianping	1092	2014	Beijing Originwater Technology	sewage treatment	52	1.6	China	10480000000000.0
Wong Luen Hei	1092	2014	China Lesso Group	home building materials	52	1.6	China	10480000000000.0
Yoshikazu Tanaka	1092	2014	GREE, Inc	social network	37	1.6	Japan	4850000000000.0
Yuri Gushchin	1092	2014	Obyedinennye Konditery	candy	69	1.6	Russia	2059000000000.0
Zhou Chengjian	1092	2014	Metersbonwe Group	fashion	48	1.6	China	10480000000000.0
Ahsen Ozokur	1143	2014	Yildiz Holding	food products	63	1.6	Turkey	934000000000.0
Ali Ibrahim Agaoglu	1143	2014	Agaoglu Group	construction	60	1.6	Turkey	934000000000.0
Ana Maria Brescia Cafferata	1143	2014	Grupo Prescia (now Pandora Group)	mining, banking	89	1.6	Peru	201000000000.0
Ana Maria Marcondes Penido Sant'Anna	1143	2014	CCR Group	toll roads	58	1.6	Brazil	2450000000000.0
Benu Gopal Bangur	1143	2014	Shree Cement	cement	82	1.6	India	2039000000000.0
Cesar Mata Pires	1143	2014	OAS SA	construction	0	1.6	Brazil	2450000000000.0
Christoph Henkel	1143	2014	Henkel Ag	cleaning products	0	1.6	Germany	3890000000000.0
Manuel Moroun	1143	2014	CenTra Inc.	bridge to canada	86	1.6	United States	17520000000000.0
Rosa Brescia Cafferata	1143	2014	Grupo Prescia (now Pandora Group)	mining, banking	87	1.6	Peru	201000000000.0
Thomas Steyer	1143	2014	Farallon Capital Management	hedge funds	56	1.6	United States	17520000000000.0
Wong Kwong Yu	1143	2014	Gome	retail	44	1.6	China	10480000000000.0
Alexander Frolov	1154	2014	Evraz	steel	49	1.5	Russia	2059000000000.0
Alexandre Grendene Bartelle	1154	2014	Grendene	shoes	64	1.5	Brazil	2450000000000.0
Alfredo Harp Helu	1154	2014	Banamex	banking	69	1.5	Mexico	1315000000000.0
Andrei Bokarev	1154	2014	CJSC Transmashholding	locomotive manufacturing	47	1.5	Russia	2059000000000.0
Bulent Eczacibasi	1154	2014	Eczacibasi Holding	pharmaceuticals	64	1.5	Turkey	934000000000.0
Chang Yung Fa	1154	2014	Evergreen Group	shipping	86	1.5	Taiwan	530000000000.0
Chen Tianqiao	1154	2014	Shanda Interactive Entertainment	entertainment	41	1.5	China	10480000000000.0
Chen Yung-Tai	1154	2014	Aurora Group	real estate	78	1.5	Taiwan	530000000000.0
Dan Wilks	1154	2014	Frac Tech	natural gas	57	1.5	United States	17520000000000.0
Erika Pohl-Stroher	1154	2014	Wella AG	cosmetics	95	1.5	Germany	3890000000000.0
Ezra Nahmad	1154	2014		art dealing	68	1.5	Monaco	6500000000.0
Farris Wilks	1154	2014	Frac Tech	natural gas	62	1.5	United States	17520000000000.0
Faruk Eczacibasi	1154	2014	Eczacibasi Holding	pharmaceuticals	59	1.5	Turkey	934000000000.0
Francesco Gaetano Caltagirone	1154	2014	Caltagirone Holdings	cement	70	1.5	Italy	2150000000000.0
Gary Michelson	1154	2014	Medtronic	medical devices	65	1.5	United States	17520000000000.0
Gregorio Perez Companc	1154	2014	Petrolera Perez Companc	oil	78	1.5	Argentina	526000000000.0
He Qiaonu	1154	2014	Beijing Orient Landscape	landscape architecture	48	1.5	China	10480000000000.0
Horst Brandstaetter	1154	2014	Brandstatter Group	toys	80	1.5	Germany	3890000000000.0
Huang Shih Tsai	1154	2014	Greater China International Investment Group	real estate	62	1.5	Hong Kong	291000000000.0
Jimmy Haslam	1154	2014	Pilot Flying J	truck stop	60	1.5	United States	17520000000000.0
John Henry	1154	2014	John W. Henry & Company	asset management	64	1.5	United States	17520000000000.0
Jose Llado Fernandez-Urrutia	1154	2014	Tecnicas Reunidas	construction	79	1.5	Spain	1370000000000.0
Juan Carlos Escotet	1154	2014	Banesco	banking	54	1.5	Venezuela	482000000000.0
Koo Bon-Moo	1154	2014	LG Group	electonics	69	1.5	South Korea	1410000000000.0
Lam Kong	1154	2014	China Medical Systems	pharmaceuticals	49	1.5	China	10480000000000.0
Maria Del Pino y Calvo-Sotelo	1154	2014	Ferrovial	construction	57	1.5	Spain	1370000000000.0
Marie-Jeanne Meyer	1154	2014	Louis-Dreyfus Goup	commodities (wheat, oil, shipping)	72	1.5	France	2850000000000.0
Mark Stevens	1154	2014	Sequoia Capital	venture capitalist	54	1.5	United States	17520000000000.0
Massimo Moratti	1154	2014	Saras SPA	oil	68	1.5	Italy	2150000000000.0
Mehmet Karamehmet	1154	2014	Cukurova Holding	textiles, industrial goods, media	69	1.5	Turkey	934000000000.0
Mehmet Nazif Gunal	1154	2014	MNG Holding	construction	66	1.5	Turkey	934000000000.0
Monique Louis-Dreyfus	1154	2014	Louis-Dreyfus Goup	commodities (wheat, oil, shipping)	74	1.5	France	2850000000000.0
Murali Divi	1154	2014	Divis Laboratories	pharmaceuticals	62	1.5	India	2039000000000.0
Paul Singer	1154	2014	Elliott Associates	hedge funds	69	1.5	United States	17520000000000.0
Ravi Jaipuria	1154	2014	RJ Corp	soft drinks	59	1.5	India	2039000000000.0
Richard Hayne	1154	2014	Urban Outfitters	retail	66	1.5	United States	17520000000000.0
Robert Coyiuto Jr	1154	2014	Prudential Guarantee & Assurance	insurancei, power	61	1.5	Philippines	284000000000.0
Saad Hariri	1154	2014	Saudi Oger	construction	43	1.5	Lebanon	48000000000.0
Senapathy Gopalakrishnan	1154	2014	Infosys	information services	58	1.5	India	2039000000000.0
Sergio Lins Andrade	1154	2014	Andrade Gutierrez	construction	66	1.5	Brazil	2450000000000.0
Thomas Lee	1154	2014	Thomas H. Lee Partners	leveraged buyout	69	1.5	United States	17520000000000.0
Tom Benson	1154	2014	Benson Financial	cars, finance	86	1.5	United States	17520000000000.0
Vadim Novinsky	1154	2014	Smart-Holding	steel	50	1.5	Ukraine	133000000000.0
Vichai Srivaddhanaprabha	1154	2014	King Power Duty Free	retail	56	1.5	Thailand	407000000000.0
Victor Gradin	1154	2014	Odebrecht	construction	81	1.5	Brazil	2450000000000.0
Vinod Khosla	1154	2014	Sun Microsystems	software	59	1.5	United States	17520000000000.0
Wen Yibo	1154	2014	The Sound Group	waste management	48	1.5	China	10480000000000.0
Yuriy Kosiuk	1154	2014	MHP	agriculture	45	1.5	Ukraine	133000000000.0
Zhu Yicai	1154	2014	Yurun Food	meat products	49	1.5	China	10480000000000.0
Ajay Piramal	1203	2014	Piramel	pharmaceuticals	58	1.5	India	2039000000000.0
Isidoro Alvarez	1203	2014	El Corte Ingles	retail	79	1.5	Spain	1370000000000.0
Richard Scaife	1203	2014	Mellon	banking, oil, aluminum	81	1.5	United States	17520000000000.0
Sergei Katsiev	1203	2014	Megapolis	tobacco	56	1.5	Russia	2059000000000.0
William Ackman	1203	2014	Pershing Square Capital Management	hedge funds	47	1.5	United States	17520000000000.0
Wilma Tisch	1203	2014	Loews Corporation	invetsments	86	1.5	United States	17520000000000.0
Zhang Changhong	1203	2014	DZH/Shanghai Great Wisdom	financial information	55	1.5	China	10480000000000.0
Alan Gerry	1210	2014	Cablevision Industries	media	84	1.4	United States	17520000000000.0
Albert Blokker	1210	2014	Blokker Holding	retail	68	1.4	Belgium	531000000000.0
Alberto Cortina	1210	2014	Construcciones y Contratas	construction	68	1.4	Spain	1370000000000.0
Anatoly Lomakin	1210	2014	International Potassium Company (MMK)	fertilizers	61	1.4	Russia	2059000000000.0
Aziz Akhannouch	1210	2014	Akwa Group	oil and gas	53	1.4	Morocco	110000000000.0
Billy Joe (Red) McCombs	1210	2014	Red McCombs Automotive Group	auto sales, energy	86	1.4	United States	17520000000000.0
Chen Jianhua	1210	2014	Hengli Group	plastics	43	1.4	China	10480000000000.0
Christopher Cline	1210	2014	Foresight Reserves	coal	56	1.4	United States	17520000000000.0
Christopher Goldsbury	1210	2014	Pace Foods	salsa	71	1.4	United States	17520000000000.0
Clement Fayat	1210	2014	Fayat	construction	82	1.4	France	2850000000000.0
David Walentas	1210	2014	Dumbo	real estate	75	1.4	United States	17520000000000.0
Dmitry Kamenshchik	1210	2014	Moscow Domodedovo Airport.	airport	45	1.4	Russia	2059000000000.0
Dmitry Mazepin	1210	2014	Uralchem	fertilizers	45	1.4	Russia	2059000000000.0
Edmund Ansin	1210	2014	Sunbeam Television	media	77	1.4	United States	17520000000000.0
Els Blokker	1210	2014	Blokker Holding	retail	66	1.4	Netherlands	892000000000.0
Farkhad Akhmedov	1210	2014	Northgas	oil and gas	58	1.4	Russia	2059000000000.0
Francesco Saverio Salini	1210	2014	Salini Impregilo	construction	78	1.4	Italy	2150000000000.0
Gian Marco Moratti	1210	2014	Saras SPA	oil	77	1.4	Italy	2150000000000.0
Gleb Fetisov	1210	2014	Alfa Group	telecom, finance	47	1.4	Russia	2059000000000.0
Hamdi Ulukaya	1210	2014	Chobani	yogurt	42	1.4	Turkey	934000000000.0
Hong Ra-Hee	1210	2014	Samsung	electronics	68	1.4	South Korea	1410000000000.0
J. Joe Ricketts	1210	2014	TD Ameritrade	banking	72	1.4	United States	17520000000000.0
James Clark	1210	2014	Netscape Communications Corporation	software	69	1.4	United States	17520000000000.0
Joao Alves de Queiroz Filho	1210	2014	Hypermarcas	consumer goods	61	1.4	Brazil	2450000000000.0
Jonathan Gray	1210	2014	Blackstone Group	private equity	44	1.4	United States	17520000000000.0
Kagemasa Kozuki	1210	2014	Konami Corporation	toys	73	1.4	Japan	4850000000000.0
Larry Robbins	1210	2014	Glenview Capital Management	hedge funds	44	1.4	United States	17520000000000.0
Lei Jufang	1210	2014	Tibet Cheezheng Tibetan Medicine	pharmaceuticals	61	1.4	China	10480000000000.0
Len Ainsworth	1210	2014	Aristocrat Leisure Limited	gaming	90	1.4	Australia	1460000000000.0
Lina Maria Aguiar	1210	2014	Bradesco	banking	76	1.4	Brazil	2450000000000.0
Luis Enrique Yarur Rey	1210	2014	Banco de Credito e Inversiones (BCI)	banking	63	1.4	Chile	260000000000.0
Marius Nacht	1210	2014	Check Point	software	48	1.4	Israel	308000000000.0
Max Michel Suberville	1210	2014	FEMSA	beverages	81	1.4	Mexico	1315000000000.0
Michael Ashcroft	1210	2014	Michael A. Ashcroft Associates	investments	68	1.4	United Kingdom	3060000000000.0
Michel Chalhoub	1210	2014	Chalhoub Group	luxury goods	82	1.4	France	2850000000000.0
Nandan Nilekani	1210	2014	Infosys	software	58	1.4	India	2039000000000.0
Nicholas Pritzker, II.	1210	2014	Hyatt	hotels	70	1.4	United States	17520000000000.0
Nicola Bulgari	1210	2014	Bulgari	luxury goods	73	1.4	Italy	2150000000000.0
Oleg Tinkov	1210	2014	Tinkoff Brewery	beer	46	1.4	Russia	2059000000000.0
Paolo Bulgari	1210	2014	Bulgari	luxury goods	76	1.4	Italy	2150000000000.0
Peter Gilgan	1210	2014	Mattamy Homes	construction	63	1.4	Canada	1800000000000.0
Peter Unger	1210	2014	Auto-Teile-Unger	auto repair	69	1.4	Germany	3890000000000.0
Petter Stordalen	1210	2014	Home Invest	real estate	51	1.4	Norway	498000000000.0
Pyotr Kondrashev	1210	2014	Silvinit	fertilizers	64	1.4	Russia	2059000000000.0
Radovan Vitek	1210	2014	CPI	real estate	42	1.4	Czech Republic	207000000000.0
Ranjan Pai	1210	2014	Manipal Education & Medical Group	education	41	1.4	India	2039000000000.0
Remo Ruffini	1210	2014	Moncler	winter jackets	52	1.4	Italy	2150000000000.0
Richard Chilton Jr	1210	2014	Chilton Investment Company	investment banking	55	1.4	United States	17520000000000.0
Richard Yuengling, Jr.	1210	2014	Yuengling	beer	70	1.4	United States	17520000000000.0
Roman Avdeev	1210	2014	Credit Bank of Moscow	banking	46	1.4	Russia	2059000000000.0
Shlomo Eliahu	1210	2014	Eliyahu Insurance Company	insurance	78	1.4	Israel	308000000000.0
Takao Yasuda	1210	2014	Don Quijote	retail	64	1.4	Japan	4850000000000.0
Todd Wagner	1210	2014	Broadcast.com	entertainment	53	1.4	United States	17520000000000.0
Vladimir Iorich	1210	2014	Mechel AOA	mining, steel	55	1.4	Germany	3890000000000.0
Vladimir Scherbakov	1210	2014	Avtotor Holding	automobiles	64	1.4	Russia	2059000000000.0
Wang Jing	1210	2014	Beijing Xinwei Telecom Technology	telecom	41	1.4	China	10480000000000.0
Wang Kunxiao	1210	2014	Yantai Jereh Oilfield Services Group	oil exploration equipment	44	1.4	China	10480000000000.0
Xiong Xuqiang	1210	2014	Ningbo Yinyi Group	real estate	57	1.4	Hong Kong	291000000000.0
Yoshiko Mori	1210	2014	Mori Building	construction	73	1.4	Japan	4850000000000.0
Yuri Kovalchuk	1210	2014	Russia bank	banking	62	1.4	Russia	2059000000000.0
Andrew Cherng	1270	2014	Panda Express	restaurant	0	1.4	United States	17520000000000.0
Anne Gittinger	1270	2014	Nordstrom	retail	78	1.4	United States	17520000000000.0
Anton Kathrein, Jr.	1270	2014	Katherine Werke AG	antennas	29	1.4	Germany	3890000000000.0
Henry Swieca	1270	2014	Highbridge Capital Management	hedge funds	56	1.4	United States	17520000000000.0
Jonathan Oringer	1270	2014	Shutterstock	internet company	39	1.4	United States	17520000000000.0
Kazuo Okada	1270	2014	Wynn Resorts	casinos	71	1.4	Japan	4850000000000.0
Keeree Kanjanapas	1270	2014	BTS Skytrain	mass transit	64	1.4	Thailand	407000000000.0
Lee Hwa-Kyung	1270	2014	Orion Corp.	snack foods	58	1.4	South Korea	1410000000000.0
Lin Li	1270	2014	Liye Group	investments	50	1.4	China	10480000000000.0
Mark Vadon	1270	2014	Zulily	e-commerce	43	1.4	United States	17520000000000.0
Oleg Boyko	1270	2014	Finstar Financial Group	retail	49	1.4	Russia	2059000000000.0
Patricia Angelini Rossi	1270	2014	Angelini Group	forestry and mining	59	1.4	Chile	260000000000.0
Paul Foster	1270	2014	Western Refining	oil refining	56	1.4	United States	17520000000000.0
Peggy Cherng	1270	2014	Panda Express	restaurant	0	1.4	United States	17520000000000.0
Roger Penske	1270	2014	Penske Racing	automobiles	77	1.4	United States	17520000000000.0
William Ford, Sr.	1270	2014	Ford Motor Company	automobiles	88	1.4	United States	17520000000000.0
Akio Nitori	1284	2014	Nitori	home furnishings	70	1.3	Japan	4850000000000.0
Alain Taravella	1284	2014	Altarea Cogedim	real estate	66	1.3	France	2850000000000.0
Allan Gray	1284	2014	Allan Gray	asset management	76	1.3	South Africa	350000000000.0
Allan Wong	1284	2014	VTech Holding	electronics	64	1.3	Hong Kong	291000000000.0
Andrei Molchanov	1284	2014	Open Joint Stock Company	real estate	42	1.3	Russia	2059000000000.0
Aneel Bhusri	1284	2014	Greylock Partners	venture capitalist	48	1.3	United States	17520000000000.0
Arturo Moreno	1284	2014	Outdoor Systems	advertising	67	1.3	United States	17520000000000.0
Baba Kalyani	1284	2014	Bharat Forge	auto components	65	1.3	India	2039000000000.0
Bruce Cheng	1284	2014	Delta Electronics	electronics	78	1.3	Taiwan	530000000000.0
Bruce Nordstrom	1284	2014	Nordstrom	retail	80	1.3	United States	17520000000000.0
Brunello Cucinelli	1284	2014	Brunello Cucinelli	fashion	60	1.3	Italy	2150000000000.0
C. Dean Metropoulos	1284	2014	Apollo Global management	private equity	67	1.3	United States	17520000000000.0
Carlos Francisco Ribeiro Jereissati	1284	2014	Inguatemi Empresa de Shopping Centers	shopping centers	67	1.3	Brazil	2450000000000.0
Charles Simonyi	1284	2014	Microsoft	software	66	1.3	United States	17520000000000.0
Charles Zegar	1284	2014	Bloomberg	 finance	66	1.3	United States	17520000000000.0
Charlotte Colket Weber	1284	2014	Campbell Soup	soup	71	1.3	United States	17520000000000.0
Chen Bang	1284	2014	Air Eye Hospital Group	hospitals	48	1.3	China	10480000000000.0
Chu Mang Yee	1284	2014	Hopson Development	real estate	54	1.3	China	10480000000000.0
Ciputra	1284	2014	Ciputra Development	real estate	82	1.3	Indonesia	890000000000.0
David Booth	1284	2014	Dimensional Fund Advisors	asset management	68	1.3	United States	17520000000000.0
David Sainsbury	1284	2014	Sainsbury's	groceries	73	1.3	United Kingdom	3060000000000.0
Desmond Sacco	1284	2014	Assore Group	mining	71	1.3	South Africa	350000000000.0
Du Jiangtao	1284	2014	Inner Mongolia Junzhen Energy and Chemical Industry	chemicals	44	1.3	China	10480000000000.0
Edward Stack	1284	2014	Dick's Sporting Goods	retail	59	1.3	United States	17520000000000.0
Eggon da Silva	1284	2014	WEG	electronics	85	1.3	Brazil	2450000000000.0
Elie Horn	1284	2014	Cyrela Brazil Realty	real estate	70	1.3	Brazil	2450000000000.0
Fawzi Al-Kharafi	1284	2014	Kharafi Group	diversified investments	0	1.3	Kuwait	162000000000.0
Frank Fertitta, III.	1284	2014	Station Casinos	entertainment	52	1.3	United States	17520000000000.0
Frank Stronach	1284	2014	Manga International	automotive parts	81	1.3	Canada	1800000000000.0
George Joseph	1284	2014	Mercury General	insurance	92	1.3	United States	17520000000000.0
Gernot Langes-Swarovski	1284	2014	Swarovski	luxury goods	70	1.3	Austria	442000000000.0
Henry Nicholas, III.	1284	2014	Broadcom Corporation	semiconductors	54	1.3	United States	17520000000000.0
Jacques Saade	1284	2014	CMA CGM	shipping	77	1.3	France	2850000000000.0
James Leininger	1284	2014	Kinetic Concepts (KCI)	medical devices	68	1.3	United States	17520000000000.0
Jassim Al-Kharafi	1284	2014	Kharafi Group	diversified investments	0	1.3	Kuwait	162000000000.0
Jiang Zhaobai	1284	2014	Shanghai Pengxin Group	real estate	50	1.3	China	10480000000000.0
Jorge Moll Filho	1284	2014	Rede D'Or	hospitals	69	1.3	Brazil	2450000000000.0
Jose Isaac Peres	1284	2014	Multiplan	shopping centers	73	1.3	Brazil	2450000000000.0
Kenny Troutt	1284	2014	Excel Communications	telecomm	66	1.3	United States	17520000000000.0
Koos Bekker	1284	2014	Naspers	media	61	1.3	South Africa	350000000000.0
Lee Boo-Jin	1284	2014	Samsung	electronics	43	1.3	South Korea	1410000000000.0
Lee Man Tat	1284	2014	Lee Kum Kee	food	85	1.3	Hong Kong	291000000000.0
Lev Leviev	1284	2014	Africa-Israel	diamonds	58	1.3	Israel	308000000000.0
Lilian Werninghaus	1284	2014	WEG	electronics	79	1.3	Brazil	2450000000000.0
Lily Safra	1284	2014	Banco Safra (now Saftra Group)	banking	76	1.3	Monaco	6500000000.0
Lorenzo Fertitta	1284	2014	Station Casinos	entertainment	45	1.3	United States	17520000000000.0
Low Tuck Kwong	1284	2014	Bayan Resources	coal	65	1.3	Indonesia	890000000000.0
Michael Price	1284	2014	MFP Investors	hedge funds	61	1.3	United States	17520000000000.0
Mohannad Al-Kharafi	1284	2014	Kharafi Group	diversified investments	0	1.3	Kuwait	162000000000.0
Mubariz Gurbanoglu	1284	2014	Palmali Group	shipping	45	1.3	Turkey	934000000000.0
Mustafa Latif Topbas	1284	2014	BIM	retail	69	1.3	Turkey	934000000000.0
Ni Zhaoxing	1284	2014	Zhongrong Group	real estate	58	1.3	China	10480000000000.0
Nicholas Woodman	1284	2014	GoPro	cameras	38	1.3	United States	17520000000000.0
Perenna Kei	1284	2014	Logan Property Holdings	real estate	24	1.3	Hong Kong	291000000000.0
Peter Sperling	1284	2014	Apollo Group	education	54	1.3	United States	17520000000000.0
Petro Poroshenko	1284	2014	Roshen Gropu	confectionary	48	1.3	Ukraine	133000000000.0
Reinold Geiger	1284	2014	L'Occitane	cosmetics	66	1.3	Austria	442000000000.0
Rufino Vigil Gonzalez	1284	2014	Industrias CH	steel	65	1.3	Mexico	1315000000000.0
Samih Sawiris	1284	2014	Orascom	construction	57	1.3	Egypt	305000000000.0
Shaul Shani	1284	2014	ECI Telecom	technology	59	1.3	Israel	308000000000.0
Sidney Kimmel	1284	2014	Jones Apparel Group	apparel	86	1.3	United States	17520000000000.0
Stephen Saad	1284	2014	Aspen Pharmacare	pharmaceuticals	49	1.3	South Africa	350000000000.0
Sun Pingfan	1284	2014	Ningbo Cixing	sewing machines	44	1.3	China	10480000000000.0
Surin Upatkoon	1284	2014	InTouch	telecom	64	1.3	Thailand	407000000000.0
Thomas Sandell	1284	2014	Sandell Asset Management Corp	hedge funds	53	1.3	Sweden	580000000000.0
Vadim Moshkovich	1284	2014	Rusagro	aigriculture	46	1.3	Russia	2059000000000.0
Vladimir Gruzdev	1284	2014	The Seventh Continent	retail	47	1.3	Russia	2059000000000.0
Walter Frey	1284	2014	Emil Frey Group	automotives	70	1.3	Switzerland	709000000000.0
Wang Wenjing	1284	2014	Yonyou Software	software	49	1.3	China	10480000000000.0
Werner Voigt	1284	2014	WEG	electronics	84	1.3	Brazil	2450000000000.0
Zelimkhan Mutsoev	1284	2014	Regions Group	real estate	54	1.3	Russia	2059000000000.0
Kim Jung-Ju	1355	2014	Nexon	online gaming	46	1.3	South Korea	1410000000000.0
Allan Slaight	1356	2014	Slaight Communications	broadcasting	81	1.3	Canada	1800000000000.0
Anas Sefrioui	1356	2014	Douja Promotion Groupe Addoha	real estate	56	1.3	Morocco	110000000000.0
Ashwin Dani	1356	2014	Asian Paints	paint	71	1.3	India	2039000000000.0
Bassam Alghanim	1356	2014	Alghanim Industries	diversified investments	62	1.3	Kuwait	162000000000.0
Chen Lip Keong	1356	2014	NagaCorp	casinos	66	1.3	Malaysia	338000000000.0
Chung Yong-Jin	1356	2014	Shinsegae Group	retail	45	1.3	South Korea	1410000000000.0
Daniel Harrison, III.	1356	2014	Shell Oil	oil and gas	66	1.3	United States	17520000000000.0
David Harding	1356	2014	Winton Capital Management	investment mangagment	52	1.3	United Kingdom	3060000000000.0
Huang Yi	1356	2014	Zhongsheng Group	automobile dealers	52	1.3	Hong Kong	291000000000.0
Hubert d'Ornano	1356	2014	Sisley Cosmetics	cosmetics	87	1.3	France	2850000000000.0
Konstantin Grigorishin	1356	2014	Energy Standard Group	power engineering	48	1.3	Russia	2059000000000.0
Kutayba Alghanim	1356	2014	Alghanim Industries	diversified investments	68	1.3	Kuwait	162000000000.0
Seth Klarman	1356	2014	Baupost Group	investment mangagment	56	1.3	United States	17520000000000.0
Soichiro Fukutake	1356	2014	Benesse Corporation	publishing	68	1.3	Japan	4850000000000.0
Wei Shaojun	1356	2014	Longjitaihe	real estate	51	1.3	China	10480000000000.0
Yusaku Maezawa	1356	2014	Zozotown	e-commerce	38	1.3	Japan	4850000000000.0
Abdulsamad Rabiu	1372	2014	BUA Group	sugar, flour, cement	54	1.2	Nigeria	568000000000.0
Ahmet Nazif Zorlu	1372	2014	Zorlu Holding	textiles	69	1.2	Turkey	934000000000.0
Alberto Bombassei	1372	2014	Brembo SpA	braking systems	73	1.2	Italy	2150000000000.0
Alberto Roemmers	1372	2014	Laboratorios Roemmers	pharmaceuticals	56	1.2	Argentina	526000000000.0
Alexander Putilov	1372	2014	Eurasia Drilling Company	oil	61	1.2	Russia	2059000000000.0
Andrei Filatov	1372	2014	N-Trans	infrastructure	42	1.2	Russia	2059000000000.0
Asok Kumar Hiranandani	1372	2014	Royal Group Holdings	real estate	59	1.2	Singapore	311000000000.0
Ayman Hariri	1372	2014	Saudi Oger	construction	35	1.2	Lebanon	48000000000.0
Benedicta Chamberlain	1372	2014	William Grant and Sons	alcohol	70	1.2	United Kingdom	3060000000000.0
Brian Roberts	1372	2014	Comcast	media	54	1.2	United States	17520000000000.0
Carol Jenkins Barnett	1372	2014	Publix Super Markets	groceries	57	1.2	United States	17520000000000.0
Cho Tak Wong	1372	2014	Fuyao Glass Industry Group	auto glass	67	1.2	Hong Kong	291000000000.0
Cho Yang-Rai	1372	2014	Hankook Tire	tire manufacturing	76	1.2	South Korea	1410000000000.0
Claude Dauphin	1372	2014	Trafigura Beheer BV	commodity trading	63	1.2	France	2850000000000.0
Dan Snyder	1372	2014	Snyder Communications	advertising	49	1.2	United States	17520000000000.0
David Yakobashvili	1372	2014	Wimm-Bill-Dann	dairy	57	1.2	Russia	2059000000000.0
Denise York	1372	2014	The DeBartolo Corporation	real estate	63	1.2	United States	17520000000000.0
Donald Hall	1372	2014	Hallmark Cards	greeting cards	85	1.2	United States	17520000000000.0
